"","id","source","pmid","doi","title","authorString","journalTitle","issue","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","pmcid","bookid"
"3377","20625082","MED","20625082","10.1161/hypertensionaha.110.152108","Intermittent hypoxia increases arterial blood pressure in humans through a Renin-Angiotensin system-dependent mechanism.","Foster GE, Hanly PJ, Ahmed SB, Beaudin AE, Pialoux V, Poulin MJ.","Hypertension","3","56","2010","0194-911x; 1524-4563; ","369-377","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",97,"Y","Y","N","Y","N","2010-09-14","2010-07-12",NA,NA
"3378","23523014","MED","23523014","10.1016/j.jbiomech.2013.02.013","The detailed measurement of foot clearance by young adults during stair descent.","Telonio A, Blanchet S, Maganaris CN, Baltzopoulos V, McFadyen BJ.","J Biomech","7","46","2013","0021-9290; 1873-2380; ","1400-1402","clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",8,"Y","Y","N","N","N","2013-04-03","2013-03-21",NA,NA
"3379","20624802","MED","20624802","10.1542/peds.2009-3583","Office-based intervention to reduce bottle use among toddlers: TARGet Kids! Pragmatic, randomized trial.","Maguire JL, Birken CS, Jacobson S, Peer M, Taylor C, Khambalia A, Mekky M, Thorpe KE, Parkin P.","Pediatrics","2","126","2010","0031-4005; 1098-4275; ","e343-50","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",12,"N","Y","N","Y","N","2010-09-03","2010-07-12",NA,NA
"3380","21872979","MED","21872979","10.1053/j.ajkd.2011.06.024","β-Blockers for prevention of sudden cardiac death in patients on hemodialysis: a propensity score analysis of the HEMO Study.","Tangri N, Shastri S, Tighiouart H, Beck GJ, Cheung AK, Eknoyan G, Sarnak MJ.","Am J Kidney Dis","6","58","2011","0272-6386; 1523-6838; ","939-945","research support, non-u.s. gov't; randomized controlled trial; journal article; research support, n.i.h., extramural","N","N","N","N","N","N",24,"N","Y","N","Y","N","2011-08-30","2011-08-27",NA,NA
"3381","25560712","MED","25560712","10.7326/m14-1275","D-dimer testing to select patients with a first unprovoked venous thromboembolism who can stop anticoagulant therapy: a cohort study.","Kearon C, Spencer FA, O'Keeffe D, Parpia S, Schulman S, Baglin T, Stevens SM, Kaatz S, Bauer KA, Douketis JD, Lentz SR, Kessler CM, Moll S, Connors JM, Ginsberg JS, Spadafora L, Julian JA, D-dimer Optimal Duration Study Investigators.","Ann Intern Med","1","162","2015","0003-4819; 1539-3704; ","27-34","clinical trial; research support, non-u.s. gov't; multicenter study; journal article; research support, n.i.h., extramural","N","N","N","N","N","N",67,"N","Y","N","Y","Y","2015-01-07","2015-01-01",NA,NA
"3382","24335541","MED","24335541","10.3174/ajnr.a3733","DWI reversal is associated with small infarct volume in patients with TIA and minor stroke.","Asdaghi N, Campbell BC, Butcher KS, Coulter JI, Modi J, Qazi A, Goyal M, Demchuk AM, Coutts SB.","AJNR Am J Neuroradiol","4","35","2014","0195-6108; 1936-959x; ","660-666","clinical trial; research support, non-u.s. gov't; research-article; journal article","N","Y","N","Y","N","Y",15,"Y","Y","N","Y","N","2013-12-26","2013-12-12","PMC7965816",NA
"3383","24349447","MED","24349447","10.1371/journal.pone.0083148","Age-related decrements in heat dissipation during physical activity occur as early as the age of 40.","Larose J, Boulay P, Sigal RJ, Wright HE, Kenny GP.","PLoS One","12","8","2013","1932-6203","e83148","clinical trial; research support, non-u.s. gov't; research-article; journal article","Y","Y","Y","Y","N","N",53,"Y","Y","N","Y","N","2013-12-24","2013-12-12","PMC3861480",NA
"3384","24330454","MED","24330454","10.1186/1475-2891-12-158","The metabolic signature associated with the Western dietary pattern: a cross-sectional study.","Bouchard-Mercier A, Rudkowska I, Lemieux S, Couture P, Vohl MC.","Nutr J",NA,"12","2013","1475-2891","158","clinical trial; research support, non-u.s. gov't; research-article; journal article","Y","Y","Y","Y","N","N",53,"Y","Y","N","Y","Y","2013-12-16","2013-12-11","PMC3874609",NA
"3385","23895338","MED","23895338","10.1111/wvn.12004","Implementing the supportive supervision intervention for registered nurses in a long-term care home: a feasibility study.","McGilton KS, Profetto-McGrath J, Robinson A.","Worldviews Evid Based Nurs","4","10","2013","1545-102x; 1741-6787; ","238-247","clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",5,"Y","Y","N","N","N","2013-07-31","2013-03-21",NA,NA
"3386","21732049","MED","21732049","10.1007/s10552-011-9809-5","Mediators and moderators of the effects of a year-long exercise intervention on endogenous sex hormones in postmenopausal women.","Friedenreich CM, Neilson HK, Woolcott CG, Wang Q, Yasui Y, Brant RF, Stanczyk FZ, Campbell KL, Courneya KS.","Cancer Causes Control","10","22","2011","0957-5243; 1573-7225; ","1365-1373","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","Y","Y","N","N",10,"Y","Y","N","Y","Y","2011-07-07","2011-07-06","PMC3176403",NA
"3387","20598758","MED","20598758","10.1016/j.archger.2010.06.009","Effects of an adapted leisure education program as a means of support for caregivers of people with dementia.","Carbonneau H, Caron CD, Desrosiers J.","Arch Gerontol Geriatr","1","53","2011","0167-4943; 1872-6976; ","31-39","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",8,"N","Y","N","Y","N","2010-07-06","2010-07-03",NA,NA
"3388","23510814","MED","23510814","10.1017/s0007114513000482","Extra-virgin olive oil consumption reduces the age-related decrease in HDL and paraoxonase 1 anti-inflammatory activities.","Loued S, Berrougui H, Componova P, Ikhlef S, Helal O, Khalil A.","Br J Nutr","7","110","2013","0007-1145; 1475-2662; ","1272-1284","clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",36,"Y","Y","N","Y","N","2013-03-21","2013-03-19",NA,NA
"3389","23821768","MED","23821768","10.1093/schbul/sbt090","Effects of risperidone and olanzapine dose reduction on cognitive function in stable patients with schizophrenia: an open-label, randomized, controlled, pilot study.","Takeuchi H, Suzuki T, Remington G, Bies RR, Abe T, Graff-Guerrero A, Watanabe K, Mimura M, Uchida H.","Schizophr Bull","5","39","2013","1787-9965; 1745-1701; 0586-7614; ","993-998","research support, non-u.s. gov't; research-article; multicenter study; randomized controlled trial; journal article; research support, n.i.h., extramural","N","Y","Y","Y","N","N",53,"Y","Y","N","Y","N","2013-07-04","2013-07-01","PMC3756793",NA
"3390","20204959","MED","20204959","10.1080/08870440902822913","The impact of intolerance of uncertainty on anxiety after receiving an informational intervention about HPV: a randomised controlled study.","Rosen NO, Knäuper B, Di Dio P, Morrison E, Tabing R, Feldstain A, Amsel R, Mayrand MH, Franco EL, Rosberger Z.","Psychol Health","6","25","2010","0887-0446; 1476-8321; ","651-668","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",21,"Y","Y","N","N","N","2010-11-04","2010-07-01",NA,NA
"3391","20019625","MED","20019625","10.1249/mss.0b013e3181cdd4e9","Effects of ankle power training on movement time in mobility-impaired older women.","Webber SC, Porter MM.","Med Sci Sports Exerc","7","42","2010","0195-9131; 1530-0315; ","1233-1240","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",23,"Y","Y","N","N","N","2010-10-07","2010-07-01",NA,NA
"3392","23497801","MED","23497801","10.1016/j.jbiomech.2013.01.024","Changes in valgus and varus alignment neutralize aberrant frontal plane knee moments in patients with unicompartmental knee osteoarthritis.","Leitch KM, Birmingham TB, Dunning CE, Giffin JR.","J Biomech","7","46","2013","0021-9290; 1873-2380; ","1408-1412","clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",9,"Y","Y","N","N","N","2013-03-21","2013-03-13",NA,NA
"3393","20598444","MED","20598444","10.1016/j.psyneuen.2010.06.003","Cytokine levels at a single time point following a reminder stimulus among women in abusive dating relationships: Relationship to emotional states.","Danielson AM, Matheson K, Anisman H.","Psychoneuroendocrinology","1","36","2011","0306-4530; 1873-3360; ","40-50","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",7,"Y","Y","N","N","N","2010-12-07","2010-07-02",NA,NA
"3394","25061605","MED","25061605","10.1155/2014/246096","Advance in ERG analysis: from peak time and amplitude to frequency, power, and energy.","Gauvin M, Lina JM, Lachapelle P.","Biomed Res Int",NA,"2014","2014","2314-6133; 2314-6141; ","246096","comparative study; clinical trial; research support, non-u.s. gov't; research-article; journal article","Y","Y","Y","Y","N","N",25,"Y","Y","N","Y","N","2014-07-26","2014-07-01","PMC4100345",NA
"3395","20651413","MED","20651413","10.1123/japa.18.3.245","The effect of aquatic exercise and education on lowering fall risk in older adults with hip osteoarthritis.","Arnold CM, Faulkner RA.","J Aging Phys Act","3","18","2010","1063-8652; 1543-267x; ","245-260","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",26,"N","Y","N","Y","N","2010-09-29","2010-07-01",NA,NA
"3396","20595280","MED","20595280","10.3899/jrheum.091327","An internet-based self-management program with telephone support for adolescents with arthritis: a pilot randomized controlled trial.","Stinson JN, McGrath PJ, Hodnett ED, Feldman BM, Duffy CM, Huber AM, Tucker LB, Hetherington CR, Tse SM, Spiegel LR, Campillo S, Gill NK, White ME.","J Rheumatol","9","37","2010","0315-162x; 1499-2752; ","1944-1952","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",120,"Y","Y","N","Y","Y","2010-09-09","2010-07-01",NA,NA
"3397","20584541","MED","20584541","10.1016/j.thromres.2010.05.024","EMPoWarMENT: Edmonton pediatric warfarin self-management pilot study in children with primarily cardiac disease.","Bauman ME, Black K, Bauman ML, Bruce AA, Kuhle S, Bajzar L, Massicotte MP.","Thromb Res","2","126","2010","0049-3848; 1879-2472; ","e110-5","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",22,"Y","Y","N","Y","N","2010-08-04","2010-06-26",NA,NA
"3398","20561460","MED","20561460","10.3402/ijch.v69i4.17629","Controlled trial of an intervention to improve cholesterol management in diabetes patients in remote Aboriginal communities.","Bhattacharyya O, Harris S, Zwarenstein M, Barnsley J.","Int J Circumpolar Health","4","69","2010","1239-9736; 2242-3982; ","333-343","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",4,"Y","Y","N","N","N","2010-10-26","2010-06-18",NA,NA
"3399","21680723","MED","21680723","10.2337/dc11-0006","Effect of computer-generated tailored feedback on glycemic control in people with diabetes in the community: a randomized controlled trial.","Sherifali D, Greb JL, Amirthavasar G, Hunt D, Haynes RB, Harper W, Holbrook A, Capes S, Goeree R, O'Reilly D, Pullenayegum E, Gerstein HC.","Diabetes Care","8","34","2011","0149-5992; 1935-5548; ","1794-1798","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","Y","Y","N","Y",6,"Y","Y","N","Y","Y","2011-06-18","2011-06-16","PMC3142042",NA
"3400","20552330","MED","20552330","10.1007/s00198-010-1308-0","Supplementation with the antioxidant lycopene significantly decreases oxidative stress parameters and the bone resorption marker N-telopeptide of type I collagen in postmenopausal women.","Mackinnon ES, Rao AV, Josse RG, Rao LG.","Osteoporos Int","4","22","2011","0937-941x; 1433-2965; ","1091-1101","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",49,"Y","Y","N","Y","N","2010-06-21","2010-06-15",NA,NA
"3401","23485344","MED","23485344","10.1016/j.apmr.2013.02.015","Intrarater and interrater reliability of select clinical tests in patients referred for diagnostic facet joint blocks in the cervical spine.","Schneider GM, Jull G, Thomas K, Smith A, Emery C, Faris P, Schneider K, Salo P.","Arch Phys Med Rehabil","8","94","2013","0003-9993; 1532-821x; ","1628-1634","clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",21,"Y","Y","N","Y","N","2013-03-16","2013-02-26",NA,NA
"3402","21663597","MED","21663597","10.1186/1471-2458-11-459","Motivational interviewing as an intervention to increase adolescent self-efficacy and promote weight loss: methodology and design.","Walpole B, Dettmer E, Morrongiello B, McCrindle B, Hamilton J.","BMC Public Health",NA,"11","2011","1471-2458","459","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","Y","Y","N","N",36,"Y","Y","N","Y","Y","2011-06-14","2011-06-10","PMC3144459",NA
"3403","20538329","MED","20538329","10.1016/j.jaci.2010.04.006","Myeloid and plasmacytoid dendritic cells in induced sputum after allergen inhalation in subjects with asthma.","Dua B, Watson RM, Gauvreau GM, O'Byrne PM.","J Allergy Clin Immunol","1","126","2010","0091-6749; 1097-6825; ","133-139","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",37,"N","Y","N","N","N","2010-07-31","2010-06-09",NA,NA
"3404","21652072","MED","21652072","10.1016/j.chiabu.2011.03.002","Impact of a universal school-based violence prevention program on violent delinquency: distinctive benefits for youth with maltreatment histories.","Crooks CV, Scott K, Ellis W, Wolfe DA.","Child Abuse Negl","6","35","2011","0145-2134; 1873-7757; ","393-400","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",16,"N","Y","N","Y","N","2011-06-10","2011-06-08",NA,NA
"3405","21074020","MED","21074020","10.1016/j.contraception.2010.05.003","Evaluation of the effect of a patient decision aid about vasectomy on the decision-making process: a randomized trial.","Labrecque M, Paunescu C, Plesu I, Stacey D, Légaré F.","Contraception","6","82","2010","0010-7824; 1879-0518; ","556-562","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",20,"N","N","N","Y","N","2010-12-01","2010-06-17",NA,NA
"3406","22449296","MED","22449296","10.1056/nejmoa1200388","Off-pump or on-pump coronary-artery bypass grafting at 30 days.","Lamy A, Devereaux PJ, Prabhakaran D, Taggart DP, Hu S, Paolasso E, Straka Z, Piegas LS, Akar AR, Jain AR, Noiseux N, Padmanabhan C, Bahamondes JC, Novick RJ, Vaijyanath P, Reddy S, Tao L, Olavegogeascoechea PA, Airan B, Sulling TA, Whitlock RP, Ou Y, Ng J, Chrolavicius S, Yusuf S, CORONARY Investigators.","N Engl J Med","16","366","2012","0028-4793; 1533-4406; ","1489-1497","comparative study; research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",328,"Y","Y","N","Y","Y","2012-03-28","2012-03-26",NA,NA
"3407","21639806","MED","21639806","10.1056/nejmoa1103507","Exemestane for breast-cancer prevention in postmenopausal women.","Goss PE, Ingle JN, Alés-Martínez JE, Cheung AM, Chlebowski RT, Wactawski-Wende J, McTiernan A, Robbins J, Johnson KC, Martin LW, Winquist E, Sarto GE, Garber JE, Fabian CJ, Pujol P, Maunsell E, Farmer P, Gelmon KA, Tu D, Richardson H, NCIC CTG MAP.3 Study Investigators.","N Engl J Med","25","364","2011","0028-4793; 1533-4406; ","2381-2391","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",458,"Y","Y","N","Y","Y","2011-06-07","2011-06-04",NA,NA
"3408","20531348","MED","20531348","10.1038/ijo.2010.109","Multicomponent, home-based resistance training for obese adults with type 2 diabetes: a randomized controlled trial.","Plotnikoff RC, Eves N, Jung M, Sigal RJ, Padwal R, Karunamuni N.","Int J Obes (Lond)","12","34","2010","0307-0565; 1476-5497; ","1733-1741","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",39,"Y","Y","N","Y","N","2010-12-28","2010-06-08",NA,NA
"3409","24840611","MED","24840611","10.1016/j.jagp.2014.03.010","Adapting interpersonal psychotherapy for older adults at risk for suicide.","Heisel MJ, Talbot NL, King DA, Tu XM, Duberstein PR.","Am J Geriatr Psychiatry","1","23","2015","1064-7481; 1545-7214; ","87-98","clinical trial; research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",22,"Y","Y","N","N","N","2014-05-21","2014-03-29","PMC4211998",NA
"3410","21779817","MED","21779817","10.1007/s00198-011-1726-7","Impact of a centralized osteoporosis coordinator on post-fracture osteoporosis management: a cluster randomized trial.","Jaglal SB, Donescu OS, Bansod V, Laprade J, Thorpe K, Hawker G, Majumdar SR, Meadows L, Cadarette SM, Papaioannou A, Kloseck M, Beaton D, Bogoch E, Zwarenstein M.","Osteoporos Int","1","23","2012","0937-941x; 1433-2965; ","87-95","research support, non-u.s. gov't; research-article; multicenter study; randomized controlled trial; journal article","Y","Y","Y","Y","N","N",35,"Y","Y","N","Y","N","2011-07-23","2011-07-16","PMC3249212",NA
"3411","20631491","MED","20631491","10.1007/bf03346604","The metabolic response to the activation of the beta-adrenergic receptor by salbutamol is amplified by acylated ghrelin.","St-Pierre DH, Benso A, Gramaglia E, Prodam F, Lucatello B, Ramella-Gigliardi V, Olivetti I, Tomelini M, Broglio F.","J Endocrinol Invest","6","33","2010","0391-4097; 1720-8386; ","363-367","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",2,"Y","Y","N","N","N","2010-10-15","2010-06-01",NA,NA
"3412","22832429","MED","22832429","10.1038/tp.2011.12","Gene expression biomarkers of response to citalopram treatment in major depressive disorder.","Mamdani F, Berlim MT, Beaulieu MM, Labbe A, Merette C, Turecki G.","Transl Psychiatry",NA,"1","2011","2158-3188","e13","controlled clinical trial; research-article; journal article","Y","Y","Y","Y","N","Y",39,"Y","Y","N","Y","Y","2012-07-27","2011-06-21","PMC3309465",NA
"3413","24950719","MED","24950719","10.1186/1748-5908-9-80","Design, implementation, and evaluation of a knowledge translation intervention to increase organ donation after cardiocirculatory death in Canada: a study protocol.","Squires JE, Grimshaw JM, Taljaard M, Linklater S, Chassé M, Shemie SD, Knoll GA.","Implement Sci",NA,"9","2014","1748-5908","80","clinical trial; research support, non-u.s. gov't; research-article; multicenter study; journal article","Y","Y","Y","Y","N","Y",8,"Y","Y","N","Y","N","2014-06-22","2014-06-20","PMC4082291",NA
"3414","22706968","MED","22706968","10.1007/s00167-012-2070-y","A case series of lateral opening wedge high tibial osteotomy for valgus malalignment.","Collins B, Getgood A, Alomar AZ, Giffin JR, Willits K, Fowler PJ, Birmingham TB, Litchfield RB.","Knee Surg Sports Traumatol Arthrosc","1","21","2013","0942-2056; 1433-7347; ","152-160","clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",24,"Y","Y","N","Y","N","2012-06-19","2012-06-17",NA,NA
"3415","24656716","MED","24656716","10.1016/j.gaitpost.2014.02.016","Comparison of quasi-static and dynamic squats: a three-dimensional kinematic, kinetic and electromyographic study of the lower limbs.","Clément J, Hagemeister N, Aissaoui R, de Guise JA.","Gait Posture","1","40","2014","0966-6362; 1879-2219; ","94-100","controlled clinical trial; comparative study; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",4,"Y","Y","N","N","N","2014-03-25","2014-03-10",NA,NA
"3416","19490420","MED","19490420","10.1111/j.1478-3231.2009.02020.x","Effects of probiotic therapy on portal pressure in patients with cirrhosis: a pilot study.","Tandon P, Moncrief K, Madsen K, Arrieta MC, Owen RJ, Bain VG, Wong WW, Ma MM.","Liver Int","7","29","2009","1478-3223; 1478-3231; ","1110-1115","clinical trial; journal article","N","N","N","N","N","N",38,"Y","Y","N","N","N","2009-09-11","2009-04-20",NA,NA
"3417","19997019","MED","19997019","10.1249/mss.0b013e3181c854f6","Body composition and strength changes in women with milk and resistance exercise.","Josse AR, Tang JE, Tarnopolsky MA, Phillips SM.","Med Sci Sports Exerc","6","42","2010","0195-9131; 1530-0315; ","1122-1130","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",76,"Y","Y","N","Y","N","2010-09-11","2010-06-01",NA,NA
"3418","21625126","MED","21625126","10.1159/000328673","Clinical performance of two fluorescence-based methods in detecting occlusal caries lesions in primary teeth.","Matos R, Novaes TF, Braga MM, Siqueira WL, Duarte DA, Mendes FM.","Caries Res","3","45","2011","0008-6568; 1421-976x; ","294-302","comparative study; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",32,"Y","Y","N","Y","N","2011-06-01","2011-05-31",NA,NA
"3419","22414200","MED","22414200","10.1186/1477-7525-10-29","Measurement equivalence of the SF-36 in the Canadian Multicentre Osteoporosis Study.","Lix LM, Acan Osman B, Adachi JD, Towheed T, Hopman W, Davison KS, Leslie WD.","Health Qual Life Outcomes",NA,"10","2012","1477-7525","29","research support, non-u.s. gov't; research-article; multicenter study; randomized controlled trial; journal article","Y","Y","Y","Y","N","N",15,"Y","Y","N","N","N","2012-03-15","2012-03-13","PMC3325165",NA
"3420","21619701","MED","21619701","10.1186/1471-2431-11-49","Health-related quality of life of young adults with Turner syndrome following a long-term randomized controlled trial of recombinant human growth hormone.","Taback SP, Van Vliet G.","BMC Pediatr",NA,"11","2011","1471-2431","49","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","Y","Y","N","N",15,"Y","Y","N","Y","Y","2011-05-31","2011-05-29","PMC3125334",NA
"3421","20547668","MED","20547668","10.1136/bjsm.2010.074377","The effectiveness of a neuromuscular prevention strategy to reduce injuries in youth soccer: a cluster-randomised controlled trial.","Emery CA, Meeuwisse WH.","Br J Sports Med","8","44","2010","0306-3674; 1473-0480; ","555-562","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",114,"N","Y","N","Y","N","2010-06-23","2010-06-01",NA,NA
"3422","20510549","MED","20510549","10.1016/j.drugalcdep.2010.03.019","The effect of motivational status on treatment outcome in the North American Opiate Medication Initiative (NAOMI) study.","Nosyk B, Geller J, Guh DP, Oviedo-Joekes E, Brissette S, Marsh DC, Schechter MT, Anis AH.","Drug Alcohol Depend","1-2","111","2010","0376-8716; 1879-0046; ","161-165","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",23,"N","Y","N","Y","N","2010-09-08","2010-05-26",NA,NA
"3423","21618664","MED","21618664","10.1002/hbm.21312","fMRI investigation of speed-accuracy strategy switching.","Vallesi A, McIntosh AR, Crescentini C, Stuss DT.","Hum Brain Mapp","7","33","2012","1065-9471; 1097-0193; ","1677-1688","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","N","Y","N","Y","N","N",25,"Y","Y","N","N","N","2011-05-29","2011-05-26","PMC6870457",NA
"3424","20499223","MED","20499223","10.1007/s12630-010-9333-1","When are parents helpful? A randomized clinical trial of the efficacy of parental presence for pediatric anesthesia.","Wright KD, Stewart SH, Finley GA.","Can J Anaesth","8","57","2010","0832-610x; 1496-8975; ","751-758","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",24,"Y","Y","N","N","N","2010-10-13","2010-05-25",NA,NA
"3425","21601513","MED","21601513","10.1016/j.clinph.2011.03.026","Effect of pain and pain expectation on primary motor cortex excitability.","Dubé JA, Mercier C.","Clin Neurophysiol","11","122","2011","1388-2457; 1872-8952; ","2318-2323","comparative study; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",33,"N","Y","N","Y","N","2011-05-24","2011-05-20",NA,NA
"3426","23384962","MED","23384962","10.1016/j.earlhumdev.2012.12.012","Infant developmental outcomes following prenatal exposure to antidepressants, and maternal depressed mood and positive affect.","Hanley GE, Brain U, Oberlander TF.","Early Hum Dev","8","89","2013","0378-3782; 1872-6232; ","519-524","clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",70,"Y","Y","N","Y","N","2013-02-08","2013-02-04",NA,NA
"3427","23101744","MED","23101744","10.1016/j.jaac.2012.08.020","Children of treatment-seeking depressed mothers: a comparison with the sequenced treatment alternatives to relieve depression (STAR*D) child study.","Batten LA, Hernandez M, Pilowsky DJ, Stewart JW, Blier P, Flament MF, Poh E, Wickramaratne P, Weissman MM.","J Am Acad Child Adolesc Psychiatry","11","51","2012","0890-8567; 1527-5418; ","1185-1196","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article; research support, n.i.h., extramural","N","N","N","N","N","N",14,"Y","Y","N","Y","N","2012-10-30","2012-11-01",NA,NA
"3428","20489032","MED","20489032","10.1152/japplphysiol.00108.2009","Effect of glycogen availability on human skeletal muscle protein turnover during exercise and recovery.","Howarth KR, Phillips SM, MacDonald MJ, Richards D, Moreau NA, Gibala MJ.","J Appl Physiol (1985)","2","109","2010","8750-7587; 1522-1601; ","431-438","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",57,"Y","Y","N","Y","N","2010-08-20","2010-05-20",NA,NA
"3429","20471179","MED","20471179","10.1016/j.psyneuen.2010.04.002","Modulatory effects of stress on reactivated emotional memories.","Marin MF, Pilgrim K, Lupien SJ.","Psychoneuroendocrinology","9","35","2010","0306-4530; 1873-3360; ","1388-1396","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",17,"Y","Y","N","Y","N","2010-09-23","2010-05-14",NA,NA
"3430","23106962","MED","23106962","10.1186/1471-2393-12-118","Validity and reliability of criterion based clinical audit to assess obstetrical quality of care in West Africa.","Pirkle CM, Dumont A, Traore M, Zunzunegui MV.","BMC Pregnancy Childbirth",NA,"12","2012","1471-2393","118","research support, non-u.s. gov't; research-article; validation study; multicenter study; randomized controlled trial; journal article","Y","Y","Y","Y","N","Y",10,"Y","Y","N","Y","N","2012-10-31","2012-10-29","PMC3514290",NA
"3431","23115078","MED","23115078","10.1152/ajpendo.00360.2012","Decreased luteinizing hormone pulse frequency is associated with elevated 24-hour ghrelin after calorie restriction and exercise in premenopausal women.","Scheid JL, De Souza MJ, Hill BR, Leidy HJ, Williams NI.","Am J Physiol Endocrinol Metab","1","304","2013","0193-1849; 1522-1555; ","E109-16","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article; research support, n.i.h., extramural","N","Y","Y","N","N","N",12,"Y","Y","N","Y","N","2012-11-03","2012-10-31","PMC3543535",NA
"3432","21703613","MED","21703613","10.1016/j.fertnstert.2011.05.079","Differential effects of estrogen and micronized progesterone or medroxyprogesterone acetate on cognition in postmenopausal women.","Sherwin BB, Grigorova M.","Fertil Steril","2","96","2011","0015-0282; 1556-5653; ","399-403","comparative study; research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","N","Y","N","Y","N","N",19,"Y","Y","N","Y","N","2011-06-28","2011-06-24","PMC4838455",NA
"3433","24205294","MED","24205294","10.1371/journal.pone.0078686","Persistence of EBV antigen-specific CD8 T cell clonotypes during homeostatic immune reconstitution in cancer patients.","Iancu EM, Gannon PO, Laurent J, Gupta B, Romero P, Michielin O, Romano E, Speiser DE, Rufer N.","PLoS One","10","8","2013","1932-6203","e78686","clinical trial; research support, non-u.s. gov't; research-article; journal article","Y","Y","Y","Y","N","Y",11,"Y","Y","N","Y","Y","2013-11-09","2013-10-25","PMC3808305",NA
"3434","23838107","MED","23838107","10.1161/circoutcomes.113.000139","Frequency, predictors, and consequences of crossing over to revascularization within 12 months of randomization to optimal medical therapy in the Clinical Outcomes Utilizing Revascularization and Aggressive Drug Evaluation (COURAGE) trial.","Spertus JA, Maron DJ, Cohen DJ, Kolm P, Hartigan P, Weintraub WS, Berman DS, Teo KK, Shaw LJ, Sedlis SP, Knudtson M, Aslan M, Dada M, Boden WE, Mancini GB, Clinical Outcomes Utilizing Revascularization and Aggressive Drug Evaluation (COURAGE) Trial Investigators and Coordinators.","Circ Cardiovasc Qual Outcomes","4","6","2013","1941-7713; 1941-7705; ","409-418","comparative study; research support, non-u.s. gov't; research-article; multicenter study; randomized controlled trial; research support, u.s. gov't, non-p.h.s.; journal article","N","Y","Y","Y","N","N",13,"Y","Y","N","Y","Y","2013-07-11","2013-07-09","PMC3903667",NA
