"","id","source","pmid","doi","title","authorString","journalTitle","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","issue","pmcid","bookid"
"1566","30104317","MED","30104317","10.1136/bmjopen-2018-022567","Predicting intrapartum fetal compromise at term using the cerebroplacental ratio and placental growth factor levels (PROMISE) study: randomised controlled trial protocol.","Sherrell H, Clifton V, Kumar S.","BMJ Open","8","2018","2044-6055","e022567","protocol; research support, non-u.s. gov't; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",2,"Y","Y","N","Y","N","2018-08-15","2018-08-13","8","PMC6091912",NA
"1567","31843845","MED","31843845","10.1136/bmjopen-2019-032844","Study protocol for the Melbourne Infant Study: BCG for Allergy and Infection Reduction (MIS BAIR), a randomised controlled trial to determine the non-specific effects of neonatal BCG vaccination in a low-mortality setting.","Messina NL, Gardiner K, Donath S, Flanagan K, Ponsonby AL, Shann F, Robins-Browne R, Freyne B, Abruzzo V, Morison C, Cox L, Germano S, Zufferey C, Zimmermann P, Allen KJ, Vuillermin P, South M, Casalaz D, Curtis N.","BMJ Open","9","2019","2044-6055","e032844","clinical trial protocol; protocol; research support, non-u.s. gov't; journal article","Y","Y","N","Y","N","Y",16,"Y","Y","N","Y","Y","2019-12-28","2019-12-15","12","PMC6924750",NA
"1568","29757013","MED","29757013","10.1080/15402002.2018.1469493","Impact of a Behavioral Sleep Intervention on New School Entrants' Social Emotional Functioning and Sleep: A Translational Randomized Trial.","Hiscock H, Quach J, Paton K, Peat R, Gold L, Arnup S, Sia KL, Nicolaou E, Wake M.","Behav Sleep Med","17","2019","1540-2002; 1540-2010; ","698-712","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",10,"Y","Y","N","N","N","2018-05-15","2018-05-14","6",NA,NA
"1569","30401608","MED","30401608","10.1016/j.jamda.2018.09.006","Effect of Vitamin D Supplementation on Depressive Symptoms in Patients With Knee Osteoarthritis.","Zheng S, Tu L, Cicuttini F, Han W, Zhu Z, Antony B, Wluka A, Winzenberg T, Meng T, Aitken D, Blizzard L, Jones G, Ding C.","J Am Med Dir Assoc","20","2019","1525-8610; 1538-9375; ","1634-1640.e1","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",13,"N","Y","N","Y","N","2018-11-07","2018-11-03","12",NA,NA
"1570","28525984","MED","28525984","10.1186/s12884-017-1330-8","Study protocol: evaluation of the probiotic Lactobacillus Fermentum CECT5716 for the prevention of mastitis in breastfeeding women: a randomised controlled trial.","Bond DM, Morris JM, Nassar N.","BMC Pregnancy Childbirth","17","2017","1471-2393","148","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",22,"Y","Y","N","Y","N","2017-05-20","2017-05-19","1","PMC5437715",NA
"1571","30352059","MED","30352059","10.1371/journal.pone.0205934","A lifestyle intervention improves sexual function of women with obesity and infertility: A 5 year follow-up of a RCT.","Wekker V, Karsten MDA, Painter RC, van de Beek C, Groen H, Mol BWJ, Hoek A, Laan E, Roseboom TJ.","PLoS One","13","2018","1932-6203","e0205934","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",9,"Y","Y","N","Y","N","2018-10-24","2018-10-23","10","PMC6198949",NA
"1572","31415936","MED","31415936","10.1016/j.psychres.2019.112510","Dissecting the syndrome of schizophrenia: Associations between symptomatology and hormone levels in women with schizophrenia.","Thomas N, Gurvich C, Hudaib AR, Gavrilidis E, Kulkarni J.","Psychiatry Res","280","2019","0165-1781; 1872-7123; ","112510","clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",4,"N","Y","N","Y","N","2019-08-16","2019-08-08",NA,NA,NA
"1573","29748180","MED","29748180","10.1136/sextrans-2017-053443","Molecular test for chlamydia and gonorrhoea used at point of care in remote primary healthcare settings: a diagnostic test evaluation.","Causer LM, Guy RJ, Tabrizi SN, Whiley DM, Speers DJ, Ward J, Tangey A, Badman SG, Hengel B, Natoli LJ, Anderson DA, Wand H, Wilson D, Regan DG, Shephard M, Donovan B, Fairley CK, Kaldor JM.","Sex Transm Infect","94","2018","1368-4973; 1472-3263; ","340-345","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",23,"Y","Y","N","Y","N","2018-05-12","2018-05-10","5",NA,NA
"1574","29382298","MED","29382298","10.1186/s12883-018-1015-6","Improving physical activity after stroke via treadmill training and self management (IMPACT): a protocol for a randomised controlled trial.","Brauer SG, Kuys SS, Paratz JD, Ada L.","BMC Neurol","18","2018","1471-2377","13","research-article; multicenter study; randomized controlled trial; journal article","Y","Y","N","Y","N","N",8,"Y","Y","N","Y","N","2018-02-01","2018-01-30","1","PMC5791375",NA
"1575","27221217","MED","27221217","10.1111/jan.13027","Forced air warming to maintain normoTHERMIa during SEDation in the cardiac catheterization laboratory: protocol for the THERMISED pilot randomized controlled trial.","Conway A, Duff J.","J Adv Nurs","72","2016","0309-2402; 1365-2648; ","2547-2557","randomized controlled trial; journal article","N","N","N","N","N","N",2,"Y","Y","N","Y","N","2016-05-26","2016-06-16","10",NA,NA
"1576","30412909","MED","30412909","10.1016/j.addbeh.2018.10.036","Feasibility and acceptability of Indigenous Counselling and Nicotine (ICAN) QUIT in Pregnancy multicomponent implementation intervention and study design for Australian Indigenous pregnant women: A pilot cluster randomised step-wedge trial.","Gould GS, Bovill M, Pollock L, Bonevski B, Gruppetta M, Atkins L, Carson-Chahhoud K, Boydell KM, Gribbin GR, Oldmeadow C, Hall A, ICAN QUIT in Pregnancy Pilot Group, Bar-Zeev Y.","Addict Behav","90","2019","0306-4603; 1873-6327; ","176-190","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",21,"N","Y","N","Y","N","2018-11-10","2018-10-30",NA,NA,NA
"1577","28543302","MED","28543302","10.1111/jcpp.12752","A randomised controlled trial of an iPad-based application to complement early behavioural intervention in Autism Spectrum Disorder.","Whitehouse AJO, Granich J, Alvares G, Busacca M, Cooper MN, Dass A, Duong T, Harper R, Marshall W, Richdale A, Rodwell T, Trembath D, Vellanki P, Moore DW, Anderson A.","J Child Psychol Psychiatry","58","2017","0021-9630; 1469-7610; ","1042-1052","multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",27,"Y","Y","N","Y","N","2017-05-26","2017-05-25","9",NA,NA
"1578","28499433","MED","28499433","10.1186/s12966-017-0516-9","ServAR: An augmented reality tool to guide the serving of food.","Rollo ME, Bucher T, Smith SP, Collins CE.","Int J Behav Nutr Phys Act","14","2017","1479-5868","65","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",6,"Y","Y","N","Y","N","2017-05-13","2017-05-12","1","PMC5429537",NA
"1579","27312945","MED","27312945","10.1016/j.jhep.2016.06.007","Testosterone therapy increases muscle mass in men with cirrhosis and low testosterone: A randomised controlled trial.","Sinclair M, Grossmann M, Hoermann R, Angus PW, Gow PJ.","J Hepatol","65","2016","0168-8278; 1600-0641; ","906-913","randomized controlled trial; journal article","N","N","N","N","N","N",104,"N","Y","N","Y","N","2016-06-18","2016-06-14","5",NA,NA
"1580","27423977","MED","27423977","10.1016/j.hlc.2016.04.024","A Randomised Controlled Trial on the Effect of Nurse-Led Educational Intervention at the Time of Catheter Ablation for Atrial Fibrillation on Quality of Life, Symptom Severity and Rehospitalisation.","Bowyer JL, Tully PJ, Ganesan AN, Chahadi FK, Singleton CB, McGavigan AD.","Heart Lung Circ","26","2017","1443-9506; 1444-2892; ","73-81","randomized controlled trial; journal article","N","N","N","N","N","N",7,"Y","Y","N","N","N","2016-07-18","2016-06-14","1",NA,NA
"1581","28488353","MED","28488353","10.1111/ene.13306","Effectiveness of a shared team approach between nurses and doctors for improved risk factor management in survivors of stroke: a cluster randomized controlled trial.","Olaiya MT, Kim J, Nelson MR, Srikanth VK, Bladin CF, Gerraty RP, Fitzgerald SM, Phan T, Frayne J, Cadilhac DA, Thrift AG, STANDFIRM investigators.","Eur J Neurol","24","2017","1351-5101; 1468-1331; ","920-928","multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",15,"Y","Y","N","Y","N","2017-05-10","2017-05-10","7",NA,NA
"1582","31857315","MED","31857315","10.1136/bmjopen-2019-033128","Cocreation of a digital patient health hub to enhance education and person-centred integrated care post hip fracture: a mixed-methods study protocol.","Yadav L, Gill TK, Taylor A, Jasper U, De Young J, Visvanathan R, Chehade MJ.","BMJ Open","9","2019","2044-6055","e033128","clinical trial protocol; protocol; research support, non-u.s. gov't; journal article","Y","Y","N","Y","N","Y",5,"Y","Y","N","Y","N","2019-12-28","2019-12-18","12","PMC6937060",NA
"1583","31857300","MED","31857300","10.1136/bmjopen-2019-030516","Multicentre, randomised trial to investigate early nasal high-flow therapy in paediatric acute hypoxaemic respiratory failure: a protocol for a randomised controlled trial-a Paediatric Acute respiratory Intervention Study (PARIS 2).","Franklin D, Shellshear D, Babl FE, Schlapbach LJ, Oakley E, Borland ML, Hoeppner T, George S, Craig S, Neutze J, Williams A, Acworth J, McCay H, Wallace A, Mattes J, Gangathimn V, Wildman M, Fraser JF, Moloney S, Gavranich J, Waugh J, Hobbins S, Fahy R, Grew S, Gannon B, Gibbons K, Dalziel S, Schibler A, PARIS and PREDICT.","BMJ Open","9","2019","2044-6055","e030516","clinical trial protocol; protocol; research support, non-u.s. gov't; journal article","Y","Y","N","Y","N","Y",2,"Y","Y","N","Y","N","2019-12-28","2019-12-18","12","PMC6937038",NA
"1584","28524097","MED","28524097","10.3390/nu9050511","Vegetable and Fruit Intake and Fracture-Related Hospitalisations: A Prospective Study of Older Women.","Blekkenhorst LC, Hodgson JM, Lewis JR, Devine A, Woodman RJ, Lim WH, Wong G, Zhu K, Bondonno CP, Ward NC, Prince RL.","Nutrients","9","2017","2072-6643","E511","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",14,"Y","Y","N","Y","N","2017-05-20","2017-05-18","5","PMC5452241",NA
"1585","29727777","MED","29727777","10.1016/j.gaitpost.2018.04.032","Centre of pressure characteristics during walking in individuals with and without first metatarsophalangeal joint osteoarthritis.","Menz HB, Auhl M, Tan JM, Buldt AK, Munteanu SE.","Gait Posture","63","2018","0966-6362; 1879-2219; ","91-96","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",10,"N","Y","N","Y","N","2018-05-05","2018-04-26",NA,NA,NA
"1586","30832581","MED","30832581","10.1186/s12877-019-1074-6","Implementation and evaluation of a driving cessation intervention to improve community mobility and wellbeing outcomes for people living with dementia: study protocol of the 'CarFreeMe' for people with dementia program.","Scott T, Liddle J, Mitchell G, Beattie E, Pachana N.","BMC Geriatr","19","2019","1471-2318","66","comparative study; research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",6,"Y","Y","N","Y","N","2019-03-06","2019-03-04","1","PMC6399961",NA
"1587","27245786","MED","27245786","10.1111/idh.12234","Periodontal therapy and glycaemic control among individuals with type 2 diabetes: reflections from the PerioCardio study.","Kapellas K, Mejia G, Bartold PM, Skilton MR, Maple-Brown LJ, Slade GD, O'Dea K, Brown A, Celermajer DS, Jamieson LM.","Int J Dent Hyg","15","2017","1601-5029; 1601-5037; ","e42-e51","randomized controlled trial; journal article","N","N","N","N","N","N",10,"Y","Y","N","Y","N","2016-06-02","2016-06-01","4",NA,NA
"1588","29789130","MED","29789130","10.1016/j.plefa.2018.04.004","The effects of alcohol on plasma lipid mediators of inflammation resolution in patients with Type 2 diabetes mellitus.","Barden A, Shinde S, Phillips M, Beilin L, Mas E, Hodgson JM, Puddey I, Mori TA.","Prostaglandins Leukot Essent Fatty Acids","133","2018","0952-3278; 1532-2823; ","29-34","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",15,"N","Y","N","N","N","2018-05-24","2018-04-26",NA,NA,NA
"1589","30296472","MED","30296472","10.1016/j.ijrobp.2018.09.027","Eating As Treatment (EAT): A Stepped-Wedge, Randomized Controlled Trial of a Health Behavior Change Intervention Provided by Dietitians to Improve Nutrition in Patients With Head and Neck Cancer Undergoing Radiation Therapy (TROG 12.03).","Britton B, Baker AL, Wolfenden L, Wratten C, Bauer J, Beck AK, McCarter K, Harrowfield J, Isenring E, Tang C, Oldmeadow C, Carter G.","Int J Radiat Oncol Biol Phys","103","2019","0360-3016; 1879-355x; ","353-362","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",32,"N","Y","N","Y","N","2018-10-09","2018-10-05","2",NA,NA
"1590","27230022","MED","27230022","10.1111/dmcn.13157","Impact of multi-modal web-based rehabilitation on occupational performance and upper limb outcomes: pilot randomized trial in children with acquired brain injuries.","Sakzewski L, Lewis MJ, McKinlay L, Ziviani J, Boyd RN.","Dev Med Child Neurol","58","2016","0012-1622; 1469-8749; ","1257-1264","randomized controlled trial; journal article","N","N","N","N","N","N",7,"Y","Y","N","Y","N","2016-05-28","2016-05-27","12",NA,NA
"1591","29723767","MED","29723767","10.1016/j.jad.2018.04.103","Tibolone improves depression in women through the menopause transition: A double-blind randomized controlled trial of adjunctive tibolone.","Kulkarni J, Gavrilidis E, Thomas N, Hudaib AR, Worsley R, Thew C, Bleeker C, Gurvich C.","J Affect Disord","236","2018","0165-0327; 1573-2517; ","88-92","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",11,"N","Y","N","Y","Y","2018-05-04","2018-04-24",NA,NA,NA
"1592","30314505","MED","30314505","10.1186/s12966-018-0731-z","What strategies do desk-based workers choose to reduce sitting time and how well do they work? Findings from a cluster randomised controlled trial.","Stephens SK, Eakin EG, Clark BK, Winkler EAH, Owen N, LaMontagne AD, Moodie M, Lawler SP, Dunstan DW, Healy GN.","Int J Behav Nutr Phys Act","15","2018","1479-5868","98","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",9,"Y","Y","N","Y","N","2018-10-13","2018-10-12","1","PMC6186123",NA
"1593","29542208","MED","29542208","10.1002/ejp.1213","Evidence for the improvement of fatigue in fibromyalgia: A 4-week left dorsolateral prefrontal cortex repetitive transcranial magnetic stimulation randomized-controlled trial.","Fitzgibbon BM, Hoy KE, Knox LA, Guymer EK, Littlejohn G, Elliot D, Wambeek LE, McQueen S, Elford KA, Lee SJ, Enticott PG, Fitzgerald PB.","Eur J Pain","22","2018","1090-3801; 1532-2149; ","1255-1267","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",13,"Y","Y","N","Y","N","2018-03-16","2018-04-10","7",NA,NA
"1594","28424091","MED","28424091","10.1186/s13071-017-2084-x","Investigations into the association between soil-transmitted helminth infections, haemoglobin and child development indices in Manufahi District, Timor-Leste.","Campbell SJ, Nery SV, D'Este CA, Gray DJ, McCarthy JS, Traub RJ, Andrews RM, Llewellyn S, Vallely AJ, Williams GM, Clements ACA.","Parasit Vectors","10","2017","1756-3305","192","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",11,"Y","Y","N","Y","N","2017-04-20","2017-04-19","1","PMC5395746",NA
"1595","28460629","MED","28460629","10.1186/s12882-017-0545-2","Effect on non-vascular outcomes of lowering LDL cholesterol in patients with chronic kidney disease: results from the Study of Heart and Renal Protection.","Reith C, Staplin N, Herrington WG, Stevens W, Emberson J, Haynes R, Mafham M, Armitage J, Cass A, Craig JC, Jiang L, Pedersen T, Baigent C, Landray MJ, SHARP Collaborative Group.","BMC Nephrol","18","2017","1471-2369","147","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",9,"Y","Y","N","Y","Y","2017-05-02","2017-05-01","1","PMC5412040",NA
"1596","30021646","MED","30021646","10.1186/s12891-018-2143-2","A protocol for a multicentre, randomised, double-blind, placebo-controlled trial to compare the effect of annual infusions of zoledronic acid to placebo on knee structural change and knee pain over 24 months in knee osteoarthritis patients - ZAP2.","Aitken D, Laslett LL, Cai G, Hill C, March L, Wluka AE, Wang Y, Blizzard L, Cicuttini F, Jones G.","BMC Musculoskelet Disord","19","2018","1471-2474","217","comparative study; research-article; multicenter study; randomized controlled trial; journal article","Y","Y","N","Y","N","N",12,"Y","Y","N","Y","N","2018-07-20","2018-07-18","1","PMC6052532",NA
"1597","28449699","MED","28449699","10.1186/s13063-017-1936-1","Shoe-stiffening inserts for first metatarsophalangeal joint osteoarthritis (the SIMPLE trial): study protocol for a randomised controlled trial.","Munteanu SE, Landorf KB, McClelland JA, Roddy E, Cicuttini FM, Shiell A, Auhl M, Allan JJ, Buldt AK, Menz HB.","Trials","18","2017","1745-6215","198","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",4,"Y","Y","N","Y","N","2017-04-28","2017-04-27","1","PMC5408786",NA
"1598","28473239","MED","28473239","10.1016/j.ebiom.2017.03.037","ANRIL Promoter DNA Methylation: A Perinatal Marker for Later Adiposity.","Lillycrop K, Murray R, Cheong C, Teh AL, Clarke-Harris R, Barton S, Costello P, Garratt E, Cook E, Titcombe P, Shunmuganathan B, Liew SJ, Chua YC, Lin X, Wu Y, Burdge GC, Cooper C, Inskip HM, Karnani N, Hopkins JC, Childs CE, Chavez CP, Calder PC, Yap F, Lee YS, Chong YS, Melton PE, Beilin L, Huang RC, Gluckman PD, Harvey N, Hanson MA, Holbrook JD, EpiGen Consortium, Godfrey KM.","EBioMedicine","19","2017","2352-3964","60-72","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",38,"Y","Y","N","Y","Y","2017-05-05","2017-04-26",NA,"PMC5440605",NA
"1599","27178897","MED","27178897","10.1136/jnnp-2016-313246","Early blood pressure lowering in patients with intracerebral haemorrhage and prior use of antithrombotic agents: pooled analysis of the INTERACT studies.","Song L, Sandset EC, Arima H, Heeley E, Delcourt C, Chen G, Yang J, Wu G, Wang X, Lavados PM, Huang Y, Stapf C, Wang J, Robinson TG, Chalmers J, Lindley RI, Anderson CS, INTERACT2 Investigators.","J Neurol Neurosurg Psychiatry","87","2016","0022-3050; 1468-330x; ","1330-1335","randomized controlled trial; journal article","N","N","N","N","N","N",8,"N","Y","N","Y","Y","2016-05-15","2016-05-13","12",NA,NA
"1600","27169837","MED","27169837","10.3945/ajcn.116.131268","Acute effects of quercetin-3-O-glucoside on endothelial function and blood pressure: a randomized dose-response study.","Bondonno NP, Bondonno CP, Rich L, Mas E, Shinde S, Ward NC, Hodgson JM, Croft KD.","Am J Clin Nutr","104","2016","0002-9165; 1938-3207; ","97-103","randomized controlled trial; journal article","N","N","N","N","N","N",14,"Y","Y","N","Y","N","2016-05-13","2016-05-11","1",NA,NA
"1601","30257665","MED","30257665","10.1186/s12888-018-1888-3","Effectiveness of eLearning and blended modes of delivery of Mental Health First Aid training in the workplace: randomised controlled trial.","Reavley NJ, Morgan AJ, Fischer JA, Kitchener B, Bovopoulos N, Jorm AF.","BMC Psychiatry","18","2018","1471-244x","312","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",18,"Y","Y","N","Y","N","2018-09-28","2018-09-26","1","PMC6158844",NA
"1602","30253790","MED","30253790","10.1186/s13011-018-0171-4","Universal cannabis outcomes from the Climate and Preventure (CAP) study: a cluster randomised controlled trial.","Newton NC, Teesson M, Mather M, Champion KE, Barrett EL, Stapinski L, Carragher N, Kelly E, Conrod PJ, Slade T.","Subst Abuse Treat Prev Policy","13","2018","1747-597x","34","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",6,"Y","Y","N","Y","N","2018-09-26","2018-09-25","1","PMC6157057",NA
"1603","31727664","MED","31727664","10.1136/bmjopen-2019-032549","The ORVAC trial protocol: a phase IV, double-blind, randomised, placebo-controlled clinical trial of a third scheduled dose of Rotarix rotavirus vaccine in Australian Indigenous infants to improve protection against gastroenteritis.","Middleton BF, Jones MA, Waddington CS, Danchin M, McCallum C, Gallagher S, Leach AJ, Andrews R, Kirkwood C, Cunliffe N, Carapetis J, Marsh JA, Snelling T.","BMJ Open","9","2019","2044-6055","e032549","clinical trial protocol; protocol; research support, non-u.s. gov't; journal article","Y","Y","N","Y","N","Y",3,"Y","Y","N","Y","Y","2019-11-16","2019-11-14","11","PMC6886966",NA
"1604","31250552","MED","31250552","10.1002/jia2.25297","Incomplete ART adherence is associated with higher inflammation in individuals who achieved virologic suppression in the START study.","Castillo-Mancilla JR, Phillips AN, Neaton JD, Neuhaus J, Sharma S, Baker JV, Collins S, Mannheimer S, Pett S, Touzeau-Römer V, Polizzotto MN, Lundgren JD, Gardner EM, INSIGHT START Study Group.","J Int AIDS Soc","22","2019","1758-2652","e25297","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article; research support, n.i.h., extramural","Y","Y","N","Y","N","Y",17,"Y","Y","N","Y","Y","2019-06-29","2019-06-01","6","PMC6597899",NA
"1605","28409851","MED","28409851","10.1111/resp.13044","Response to a combination of oxygen and a hypnotic as treatment for obstructive sleep apnoea is predicted by a patient's therapeutic CPAP requirement.","Landry SA, Joosten SA, Sands SA, White DP, Malhotra A, Wellman A, Hamilton GS, Edwards BA.","Respirology","22","2017","1323-7799; 1440-1843; ","1219-1224","research-article; randomized controlled trial; journal article","N","Y","N","Y","N","N",8,"Y","Y","N","Y","Y","2017-04-14","2017-04-13","6","PMC5511065",NA
"1606","30260984","MED","30260984","10.1371/journal.pone.0204005","The cost-effectiveness of a 20% price discount on fruit, vegetables, diet drinks and water, trialled in remote Australia to improve Indigenous health.","Magnus A, Cobiac L, Brimblecombe J, Chatfield M, Gunther A, Ferguson M, Moodie M.","PLoS One","13","2018","1932-6203","e0204005","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",9,"Y","Y","N","Y","N","2018-09-28","2018-09-27","9","PMC6160015",NA
"1607","31748288","MED","31748288","10.1136/bmjopen-2019-029767","Sleeping sound with autism spectrum disorder (ASD): study protocol for an efficacy randomised controlled trial of a tailored brief behavioural sleep intervention for ASD.","Papadopoulos N, Sciberras E, Hiscock H, Williams K, McGillivray J, Mihalopoulos C, Engel L, Fuller-Tyszkiewicz M, Bellows ST, Marks D, Howlin P, Rinehart N.","BMJ Open","9","2019","2044-6055","e029767","clinical trial protocol; protocol; research support, non-u.s. gov't; journal article","Y","Y","N","Y","N","Y",4,"Y","Y","N","Y","N","2019-11-22","2019-11-19","11","PMC6887021",NA
"1608","31712348","MED","31712348","10.1136/bmjopen-2019-032969","Evaluation of the efficacy of 3D total-body photography with sequential digital dermoscopy in a high-risk melanoma cohort: protocol for a randomised controlled trial.","Primiero CA, McInerney-Leo AM, Betz-Stablein B, Whiteman DC, Gordon L, Caffery L, Aitken JF, Eakin E, Osborne S, Gray L, Smithers BM, Janda M, Soyer HP, Finnane A.","BMJ Open","9","2019","2044-6055","e032969","clinical trial protocol; protocol; research support, non-u.s. gov't; journal article","Y","Y","N","Y","N","Y",11,"Y","Y","N","Y","N","2019-11-13","2019-11-10","11","PMC6858160",NA
"1609","29330716","MED","29330716","10.1245/s10434-017-6325-1","Long-Term Survival of Patients with Thin (T1) Cutaneous Melanomas: A Breslow Thickness Cut Point of 0.8 mm Separates Higher-Risk and Lower-Risk Tumors.","Lo SN, Scolyer RA, Thompson JF.","Ann Surg Oncol","25","2018","1068-9265; 1534-4681; ","894-902","clinical trial; journal article","N","N","N","N","N","N",34,"Y","Y","N","Y","N","2018-01-14","2018-01-12","4",NA,NA
"1610","30716525","MED","30716525","10.1016/j.ijrobp.2019.01.003","Impact of Radiation Target Volume on Health-Related Quality of Life in Patients With Low-Grade Glioma in the 2-Year Period Post Treatment: A Secondary Analysis of the EORTC 22033-26033.","Dirven L, Reijneveld JC, Taphoorn MJB, Coens C, El-Badawy SA, Tzuk-Shina T, Bravo-Marques J, Back M, Stalpers LJA, Stupp R, Baumert BG, Seidel C.","Int J Radiat Oncol Biol Phys","104","2019","0360-3016; 1879-355x; ","90-100","research support, non-u.s. gov't; randomized controlled trial; journal article; research support, n.i.h., extramural","N","N","N","N","N","N",10,"N","Y","N","Y","N","2019-02-08","2019-02-02","1",NA,NA
"1611","27090500","MED","27090500","10.1111/jcpp.12558","The long-term effectiveness of a selective, personality-targeted prevention program in reducing alcohol use and related harms: a cluster randomized controlled trial.","Newton NC, Conrod PJ, Slade T, Carragher N, Champion KE, Barrett EL, Kelly EV, Nair NK, Stapinski L, Teesson M.","J Child Psychol Psychiatry","57","2016","0021-9630; 1469-7610; ","1056-1065","randomized controlled trial; journal article","N","N","N","N","N","N",34,"Y","Y","N","Y","N","2016-04-20","2016-04-19","9",NA,NA
"1612","27176465","MED","27176465","10.1016/j.socscimed.2016.04.015","Economic evaluation of price discounts and skill-building strategies on purchase and consumption of healthy food and beverages: The SHELf randomized controlled trial.","Le HN, Gold L, Abbott G, Crawford D, McNaughton SA, Mhurchu CN, Pollard C, Ball K.","Soc Sci Med","159","2016","0277-9536; 1873-5347; ","83-91","randomized controlled trial; journal article","N","N","N","N","N","N",10,"N","Y","N","Y","N","2016-05-14","2016-04-16",NA,NA,NA
"1613","31496440","MED","31496440","10.1177/1747493019870401","Constraint-induced or multi-modal personalized aphasia rehabilitation (COMPARE): A randomized controlled trial for stroke-related chronic aphasia.","Rose ML, Copland D, Nickels L, Togher L, Meinzer M, Rai T, Cadilhac DA, Kim J, Foster A, Carragher M, Hurley M, Godecke E.","Int J Stroke","14","2019","1747-4930; 1747-4949; ","972-976","clinical trial protocol; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",7,"N","Y","N","Y","N","2019-09-10","2019-09-07","9",NA,NA
"1614","27072189","MED","27072189","10.1002/ejp.853","Short message service prompts for skills practice in Internet-delivered cognitive behaviour therapy for chronic pain - are they feasible and effective?","Gandy M, Fogliati VJ, Terides MD, Johnston L, Nicholson Perry K, Newall C, Titov N, Dear BF.","Eur J Pain","20","2016","1090-3801; 1532-2149; ","1288-1298","randomized controlled trial; journal article","N","N","N","N","N","N",8,"Y","Y","N","Y","N","2016-04-14","2016-04-13","8",NA,NA
"1615","29572130","MED","29572130","10.1016/j.joca.2018.02.909","""I was really sceptical...But it worked really well"": a qualitative study of patient perceptions of telephone-delivered exercise therapy by physiotherapists for people with knee osteoarthritis.","Lawford BJ, Delany C, Bennell KL, Hinman RS.","Osteoarthritis Cartilage","26","2018","1063-4584; 1522-9653; ","741-750","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",28,"N","Y","N","Y","N","2018-03-25","2018-03-20","6",NA,NA
"1616","27208318","MED","27208318","10.2337/dc15-2336","Benefits for Type 2 Diabetes of Interrupting Prolonged Sitting With Brief Bouts of Light Walking or Simple Resistance Activities.","Dempsey PC, Larsen RN, Sethi P, Sacre JW, Straznicky NE, Cohen ND, Cerin E, Lambert GW, Owen N, Kingwell BA, Dunstan DW.","Diabetes Care","39","2016","0149-5992; 1935-5548; ","964-972","randomized controlled trial; journal article","N","N","N","N","N","N",146,"Y","Y","N","Y","N","2016-05-22","2016-04-13","6",NA,NA
"1617","29199503","MED","29199503","10.1177/1545968317744276","SMART Arm Training With Outcome-Triggered Electrical Stimulation in Subacute Stroke Survivors With Severe Arm Disability: A Randomized Controlled Trial.","Barker RN, Hayward KS, Carson RG, Lloyd D, Brauer SG.","Neurorehabil Neural Repair","31","2017","1545-9683; 1552-6844; ","1005-1016","comparative study; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",5,"Y","Y","N","Y","N","2017-12-06","2017-12-04","12",NA,NA
